date,open,high,low,close,volume,average,barCount,daily_sentiment_mean,daily_sentiment_max,daily_sentiment_std
2023-08-04 12:50:00-05:00,4704.0,4704.0,4694.75,4695.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 13:00:00-05:00,4695.0,4695.0,4681.75,4683.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 13:10:00-05:00,4683.0,4686.25,4676.0,4677.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 13:20:00-05:00,4677.25,4677.25,4668.25,4670.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 13:30:00-05:00,4670.5,4672.75,4663.75,4663.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 13:40:00-05:00,4663.75,4666.0,4661.0,4663.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 13:50:00-05:00,4663.5,4668.0,4657.0,4659.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 14:00:00-05:00,4659.5,4662.75,4656.0,4656.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 14:10:00-05:00,4656.0,4664.0,4656.0,4660.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 14:20:00-05:00,4660.5,4660.5,4656.0,4658.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 14:30:00-05:00,4658.25,4660.5,4653.75,4653.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 14:40:00-05:00,4653.75,4655.0,4652.5,4653.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 14:50:00-05:00,4653.75,4656.25,4651.5,4656.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 15:00:00-05:00,4656.25,4657.25,4656.0,4657.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 15:10:00-05:00,4657.25,4658.5,4657.25,4658.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 15:20:00-05:00,4658.5,4658.5,4657.25,4657.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 15:30:00-05:00,4657.25,4657.25,4657.25,4657.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 15:40:00-05:00,4657.25,4657.25,4655.75,4656.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-04 15:50:00-05:00,4656.0,4656.0,4516.25,4572.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,
2023-08-07 08:30:00-05:00,4671.75,4681.0,4671.75,4678.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 08:40:00-05:00,4678.75,4678.75,4669.5,4669.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 08:50:00-05:00,4669.75,4676.5,4669.5,4669.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 09:00:00-05:00,4669.75,4677.75,4666.25,4677.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 09:10:00-05:00,4677.75,4680.0,4674.25,4680.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 09:20:00-05:00,4680.0,4682.75,4678.75,4681.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 09:30:00-05:00,4681.5,4682.75,4679.25,4682.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 09:40:00-05:00,4682.75,4683.75,4679.25,4679.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 09:50:00-05:00,4679.25,4680.5,4674.75,4677.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 10:00:00-05:00,4677.0,4677.0,4672.5,4672.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 10:10:00-05:00,4672.5,4677.0,4670.25,4670.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 10:20:00-05:00,4670.25,4673.75,4670.25,4672.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 10:30:00-05:00,4672.5,4674.75,4669.0,4674.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 10:40:00-05:00,4674.75,4674.75,4673.5,4674.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 10:50:00-05:00,4674.75,4681.5,4674.75,4680.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 11:00:00-05:00,4680.5,4681.5,4680.25,4681.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 11:10:00-05:00,4681.5,4681.5,4679.25,4679.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 11:20:00-05:00,4679.25,4681.5,4677.0,4681.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 11:30:00-05:00,4681.5,4681.5,4677.0,4677.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 11:40:00-05:00,4677.0,4679.25,4677.0,4679.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 11:50:00-05:00,4679.25,4682.75,4679.25,4681.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 12:00:00-05:00,4681.5,4681.5,4531.0,4572.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 12:10:00-05:00,4572.25,4572.25,4572.25,4572.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 12:20:00-05:00,4572.25,4572.25,4572.25,4572.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 12:30:00-05:00,4572.25,4683.0,4572.25,4683.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 12:40:00-05:00,4683.0,4685.25,4680.5,4685.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 12:50:00-05:00,4685.25,4687.5,4685.0,4687.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 13:00:00-05:00,4687.5,4689.75,4685.0,4685.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 13:10:00-05:00,4685.25,4685.25,4685.0,4685.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 13:20:00-05:00,4685.25,4685.25,4680.5,4680.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 13:30:00-05:00,4680.75,4687.5,4680.5,4687.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 13:40:00-05:00,4687.5,4687.5,4685.0,4685.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 13:50:00-05:00,4685.25,4687.5,4685.0,4687.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 14:00:00-05:00,4687.5,4689.75,4687.25,4687.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 14:10:00-05:00,4687.5,4687.5,4685.0,4685.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 14:20:00-05:00,4685.25,4685.25,4682.75,4683.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 14:30:00-05:00,4683.0,4685.25,4682.75,4685.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 14:40:00-05:00,4685.25,4687.5,4685.0,4687.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 14:50:00-05:00,4687.5,4694.25,4687.25,4692.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 15:00:00-05:00,4692.0,4694.25,4691.75,4694.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 15:10:00-05:00,4694.25,4694.25,4694.0,4694.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 15:20:00-05:00,4694.25,4694.25,4694.0,4694.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 15:30:00-05:00,4694.25,4696.5,4694.0,4696.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 15:40:00-05:00,4696.5,4696.5,4696.25,4696.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-07 15:50:00-05:00,4696.5,4696.5,4696.25,4696.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 08:30:00-05:00,4665.25,4665.25,4658.25,4659.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 08:40:00-05:00,4659.5,4660.75,4647.0,4647.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 08:50:00-05:00,4647.25,4651.75,4647.0,4649.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 09:00:00-05:00,4649.5,4651.75,4647.0,4651.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 09:10:00-05:00,4651.75,4651.75,4638.0,4642.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 09:20:00-05:00,4642.75,4645.0,4639.25,4645.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 09:30:00-05:00,4645.0,4645.0,4640.25,4642.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 09:40:00-05:00,4642.75,4647.25,4642.5,4642.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 09:50:00-05:00,4642.75,4645.0,4640.25,4640.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 10:00:00-05:00,4640.5,4640.5,4638.0,4640.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 10:10:00-05:00,4640.5,4642.75,4638.0,4642.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 10:20:00-05:00,4642.75,4647.25,4642.5,4647.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 10:30:00-05:00,4647.25,4647.25,4644.75,4645.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 10:40:00-05:00,4645.0,4645.0,4640.25,4642.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 10:50:00-05:00,4642.75,4642.75,4640.25,4640.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 11:00:00-05:00,4640.5,4647.25,4640.25,4647.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 11:10:00-05:00,4647.25,4649.5,4647.0,4649.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 11:20:00-05:00,4649.5,4649.5,4649.25,4649.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 11:30:00-05:00,4649.5,4654.0,4649.25,4651.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 11:40:00-05:00,4651.75,4651.75,4647.0,4649.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 11:50:00-05:00,4649.5,4649.5,4647.0,4649.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 12:00:00-05:00,4649.5,4715.5,4649.25,4715.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 12:10:00-05:00,4652.25,4656.75,4652.0,4656.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 12:20:00-05:00,4656.75,4656.75,4652.0,4652.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 12:30:00-05:00,4652.25,4654.5,4649.75,4654.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 12:40:00-05:00,4654.5,4656.75,4654.25,4654.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 12:50:00-05:00,4654.5,4656.75,4654.25,4656.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 13:00:00-05:00,4656.75,4656.75,4654.25,4656.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 13:10:00-05:00,4656.75,4663.75,4654.25,4663.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 13:20:00-05:00,4663.75,4663.75,4660.25,4660.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 13:30:00-05:00,4660.5,4661.5,4660.25,4661.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 13:40:00-05:00,4661.5,4661.5,4659.25,4660.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 13:50:00-05:00,4660.5,4669.5,4660.25,4668.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 14:00:00-05:00,4668.25,4669.5,4667.0,4668.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 14:10:00-05:00,4668.25,4668.25,4667.0,4667.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 14:20:00-05:00,4667.25,4671.75,4667.0,4671.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 14:30:00-05:00,4671.75,4671.75,4667.0,4669.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 14:40:00-05:00,4669.5,4675.0,4669.25,4675.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 14:50:00-05:00,4675.0,4676.25,4672.75,4672.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 15:00:00-05:00,4672.75,4672.75,4670.5,4670.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 15:10:00-05:00,4670.5,4671.75,4670.5,4671.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 15:20:00-05:00,4671.75,4671.75,4671.5,4671.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 15:30:00-05:00,4671.75,4671.75,4671.5,4671.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 15:40:00-05:00,4671.75,4671.75,4671.5,4671.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-08 15:50:00-05:00,4671.75,4671.75,4671.5,4671.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 08:30:00-05:00,4673.75,4676.0,4669.0,4669.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 08:40:00-05:00,4669.25,4669.25,4664.5,4669.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 08:50:00-05:00,4669.25,4669.25,4664.5,4667.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 09:00:00-05:00,4667.0,4671.5,4666.75,4667.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 09:10:00-05:00,4667.0,4669.25,4666.75,4669.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 09:20:00-05:00,4669.25,4669.25,4664.5,4667.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 09:30:00-05:00,4667.0,4669.25,4666.75,4669.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 09:40:00-05:00,4669.25,4669.25,4666.75,4667.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 09:50:00-05:00,4667.0,4667.0,4657.75,4658.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 10:00:00-05:00,4658.0,4660.25,4657.75,4658.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 10:10:00-05:00,4658.0,4658.0,4646.5,4646.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 10:20:00-05:00,4646.75,4646.75,4642.0,4642.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 10:30:00-05:00,4642.25,4646.75,4642.0,4646.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 10:40:00-05:00,4646.75,4646.75,4639.75,4640.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 10:50:00-05:00,4640.0,4640.0,4633.0,4637.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 11:00:00-05:00,4637.75,4644.5,4637.5,4644.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 11:10:00-05:00,4644.5,4644.5,4642.0,4642.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 11:20:00-05:00,4642.25,4644.5,4639.75,4644.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 11:30:00-05:00,4644.5,4649.0,4644.25,4646.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 11:40:00-05:00,4646.75,4649.0,4644.25,4649.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 11:50:00-05:00,4649.0,4649.0,4646.5,4646.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 12:00:00-05:00,4646.75,4653.5,4644.25,4653.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 12:10:00-05:00,4653.5,4658.0,4653.25,4658.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 12:20:00-05:00,4658.0,4658.0,4657.75,4658.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 12:30:00-05:00,4658.0,4660.25,4657.75,4660.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 12:40:00-05:00,4660.25,4660.25,4660.0,4660.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 12:50:00-05:00,4660.25,4660.25,4660.0,4660.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 13:00:00-05:00,4660.25,4660.25,4660.0,4660.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 13:10:00-05:00,4660.25,4660.25,4660.0,4660.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 13:20:00-05:00,4660.25,4660.25,4660.0,4660.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 13:30:00-05:00,4660.25,4660.25,4660.0,4660.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 13:40:00-05:00,4660.25,4660.25,4660.0,4660.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 13:50:00-05:00,4660.25,4660.25,4660.0,4660.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 14:00:00-05:00,4660.25,4660.25,4660.0,4660.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 14:10:00-05:00,4660.25,4660.25,4660.0,4660.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 14:20:00-05:00,4660.25,4660.25,4660.0,4660.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 14:30:00-05:00,4660.25,4660.25,4660.0,4660.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 14:40:00-05:00,4660.25,4660.25,4660.0,4660.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 14:50:00-05:00,4660.25,4660.25,4660.0,4660.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 15:00:00-05:00,4660.25,4660.25,4660.0,4660.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 15:10:00-05:00,4660.25,4660.25,4660.0,4660.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 15:20:00-05:00,4660.25,4660.25,4660.0,4660.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 15:30:00-05:00,4660.25,4660.25,4660.0,4660.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 15:40:00-05:00,4660.25,4660.25,4660.0,4660.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-09 15:50:00-05:00,4660.25,4660.25,4660.0,4660.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 08:30:00-05:00,4662.25,4680.5,4662.0,4678.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 08:40:00-05:00,4678.5,4687.5,4676.0,4686.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 08:50:00-05:00,4686.25,4693.0,4685.0,4693.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 09:00:00-05:00,4693.0,4698.75,4693.0,4696.5,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 09:10:00-05:00,4696.5,4696.5,4693.0,4693.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 09:20:00-05:00,4693.0,4693.0,4688.5,4690.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 09:30:00-05:00,4690.75,4694.25,4684.0,4685.25,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 09:40:00-05:00,4685.25,4685.25,4670.0,4674.75,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
2023-08-10 09:50:00-05:00,4674.75,4681.5,4671.25,4678.0,-1.0,-1.0,-1,-0.9698469638824463,-0.9698469638824463,0.0
