date,close,prediction
2023-03-22 13:30:00-05:00,4565.0,
2023-03-22 13:40:00-05:00,4198.5,
2023-03-22 13:50:00-05:00,4166.25,
2023-03-22 14:00:00-05:00,4142.5,
2023-03-22 14:10:00-05:00,4158.5,
2023-03-22 14:20:00-05:00,4168.5,
2023-03-22 14:30:00-05:00,4146.75,
2023-03-22 14:40:00-05:00,4134.25,
2023-03-22 14:50:00-05:00,4098.25,
2023-03-22 15:00:00-05:00,4098.25,
2023-03-22 15:10:00-05:00,4102.25,
2023-03-22 15:20:00-05:00,4102.25,
2023-03-22 15:30:00-05:00,4106.25,
2023-03-22 15:40:00-05:00,4106.25,
2023-03-22 15:50:00-05:00,4102.25,
2023-03-23 08:30:00-05:00,4130.0,
2023-03-23 08:40:00-05:00,4134.0,
2023-03-23 08:50:00-05:00,4133.75,
2023-03-23 09:00:00-05:00,4137.25,
2023-03-23 09:10:00-05:00,4143.75,
2023-03-23 09:20:00-05:00,4143.75,
2023-03-23 09:30:00-05:00,4143.75,
2023-03-23 09:40:00-05:00,4155.75,
2023-03-23 09:50:00-05:00,4159.75,
2023-03-23 10:00:00-05:00,4168.0,
2023-03-23 10:10:00-05:00,4160.0,
2023-03-23 10:20:00-05:00,4156.0,
2023-03-23 10:30:00-05:00,4160.0,
2023-03-23 10:40:00-05:00,4160.0,
2023-03-23 10:50:00-05:00,4160.0,
2023-03-23 11:00:00-05:00,4157.25,
2023-03-23 11:10:00-05:00,4151.5,
2023-03-23 11:20:00-05:00,4153.5,
2023-03-23 11:30:00-05:00,4150.25,
2023-03-23 11:40:00-05:00,4144.5,
2023-03-23 11:50:00-05:00,4144.5,
2023-03-23 12:00:00-05:00,4140.0,
2023-03-23 12:10:00-05:00,4133.5,
2023-03-23 12:20:00-05:00,4129.75,
2023-03-23 12:30:00-05:00,4129.75,
2023-03-23 12:40:00-05:00,4129.75,
2023-03-23 12:50:00-05:00,4125.75,
2023-03-23 13:00:00-05:00,4121.75,
2023-03-23 13:10:00-05:00,4123.75,
2023-03-23 13:20:00-05:00,4105.5,
2023-03-23 13:30:00-05:00,4101.5,
2023-03-23 13:40:00-05:00,4089.5,
2023-03-23 13:50:00-05:00,4097.5,
2023-03-23 14:00:00-05:00,4098.5,
2023-03-23 14:10:00-05:00,4083.5,
2023-03-23 14:20:00-05:00,4087.5,
2023-03-23 14:30:00-05:00,4095.5,
2023-03-23 14:40:00-05:00,4103.5,
2023-03-23 14:50:00-05:00,4099.0,
2023-03-23 15:00:00-05:00,4099.0,
2023-03-23 15:10:00-05:00,4099.0,
2023-03-23 15:20:00-05:00,4099.0,
2023-03-23 15:30:00-05:00,4113.0,
2023-03-23 15:40:00-05:00,4112.5,
2023-03-23 15:50:00-05:00,4110.5,
2023-03-24 08:30:00-05:00,4070.5,
2023-03-24 08:40:00-05:00,4058.75,
2023-03-24 08:50:00-05:00,4074.75,
2023-03-24 09:00:00-05:00,4070.75,
2023-03-24 09:10:00-05:00,4066.0,
2023-03-24 09:20:00-05:00,4082.0,
2023-03-24 09:30:00-05:00,4077.5,
2023-03-24 09:40:00-05:00,4069.5,
2023-03-24 09:50:00-05:00,4073.5,
2023-03-24 10:00:00-05:00,4067.25,
2023-03-24 10:10:00-05:00,4063.25,
2023-03-24 10:20:00-05:00,4067.25,
2023-03-24 10:30:00-05:00,4071.25,
2023-03-24 10:40:00-05:00,4087.25,
2023-03-24 10:50:00-05:00,4087.25,
2023-03-24 11:00:00-05:00,4083.25,
2023-03-24 11:10:00-05:00,4079.0,
2023-03-24 11:20:00-05:00,4079.0,
2023-03-24 11:30:00-05:00,4087.0,
2023-03-24 11:40:00-05:00,4095.0,
2023-03-24 11:50:00-05:00,4093.0,
2023-03-24 12:00:00-05:00,4091.0,
2023-03-24 12:10:00-05:00,4087.0,
2023-03-24 12:20:00-05:00,4094.5,
2023-03-24 12:30:00-05:00,4102.5,
2023-03-24 12:40:00-05:00,4093.5,
2023-03-24 12:50:00-05:00,4093.5,
2023-03-24 13:00:00-05:00,4097.5,
2023-03-24 13:10:00-05:00,4101.5,
2023-03-24 13:20:00-05:00,4101.5,
2023-03-24 13:30:00-05:00,4106.25,
2023-03-24 13:40:00-05:00,4110.25,
2023-03-24 13:50:00-05:00,4106.25,
2023-03-24 14:00:00-05:00,4102.25,
2023-03-24 14:10:00-05:00,4110.25,
2023-03-24 14:20:00-05:00,4114.25,
2023-03-24 14:30:00-05:00,4114.25,
2023-03-24 14:40:00-05:00,4110.25,
2023-03-24 14:50:00-05:00,4114.25,
2023-03-24 15:00:00-05:00,4118.25,
2023-03-24 15:10:00-05:00,4118.25,
2023-03-24 15:20:00-05:00,4122.25,
2023-03-24 15:30:00-05:00,4122.25,
2023-03-24 15:40:00-05:00,4122.25,
2023-03-24 15:50:00-05:00,4548.75,
2023-03-27 08:30:00-05:00,4138.25,
2023-03-27 08:40:00-05:00,4150.25,
2023-03-27 08:50:00-05:00,4142.25,
2023-03-27 09:00:00-05:00,4138.25,
2023-03-27 09:10:00-05:00,4136.25,
2023-03-27 09:20:00-05:00,4134.25,
2023-03-27 09:30:00-05:00,4128.25,
2023-03-27 09:40:00-05:00,4128.25,
2023-03-27 09:50:00-05:00,4128.0,
2023-03-27 10:00:00-05:00,4124.0,
2023-03-27 10:10:00-05:00,4122.0,
2023-03-27 10:20:00-05:00,4128.5,
2023-03-27 10:30:00-05:00,4128.5,
2023-03-27 10:40:00-05:00,4128.5,
2023-03-27 10:50:00-05:00,4120.5,
2023-03-27 11:00:00-05:00,4120.5,
2023-03-27 11:10:00-05:00,4124.5,
2023-03-27 11:20:00-05:00,4128.5,
2023-03-27 11:30:00-05:00,4128.5,
2023-03-27 11:40:00-05:00,4124.5,
2023-03-27 11:50:00-05:00,4124.5,
2023-03-27 12:00:00-05:00,4128.5,
2023-03-27 12:10:00-05:00,4549.75,
2023-03-27 12:20:00-05:00,4549.75,
2023-03-27 12:30:00-05:00,4549.75,
2023-03-27 12:40:00-05:00,4549.75,
2023-03-27 12:50:00-05:00,4549.75,
2023-03-27 13:00:00-05:00,4126.0,
2023-03-27 13:10:00-05:00,4130.0,
2023-03-27 13:20:00-05:00,4138.0,
2023-03-27 13:30:00-05:00,4142.0,
2023-03-27 13:40:00-05:00,4138.0,
2023-03-27 13:50:00-05:00,4142.0,
2023-03-27 14:00:00-05:00,4138.0,
2023-03-27 14:10:00-05:00,4138.0,
2023-03-27 14:20:00-05:00,4138.0,
2023-03-27 14:30:00-05:00,4134.0,
2023-03-27 14:40:00-05:00,4130.0,
2023-03-27 14:50:00-05:00,4126.0,
2023-03-27 15:00:00-05:00,4130.0,
2023-03-27 15:10:00-05:00,4130.0,
2023-03-27 15:20:00-05:00,4130.0,
2023-03-27 15:30:00-05:00,4130.0,
2023-03-27 15:40:00-05:00,4130.0,
2023-03-27 15:50:00-05:00,4552.5,
2023-03-28 08:30:00-05:00,4120.5,
2023-03-28 08:40:00-05:00,4120.5,
2023-03-28 08:50:00-05:00,4120.5,
2023-03-28 09:00:00-05:00,4124.0,
2023-03-28 09:10:00-05:00,4128.0,
2023-03-28 09:20:00-05:00,4124.0,
2023-03-28 09:30:00-05:00,4112.0,
2023-03-28 09:40:00-05:00,4116.0,
2023-03-28 09:50:00-05:00,4112.0,
2023-03-28 10:00:00-05:00,4120.0,
2023-03-28 10:10:00-05:00,4120.0,
2023-03-28 10:20:00-05:00,4124.0,
2023-03-28 10:30:00-05:00,4124.0,
2023-03-28 10:40:00-05:00,4124.0,
2023-03-28 10:50:00-05:00,4124.0,
2023-03-28 11:00:00-05:00,4124.0,
2023-03-28 11:10:00-05:00,4120.0,
2023-03-28 11:20:00-05:00,4120.0,
2023-03-28 11:30:00-05:00,4120.0,
2023-03-28 11:40:00-05:00,4120.0,
2023-03-28 11:50:00-05:00,4120.0,
2023-03-28 12:00:00-05:00,4116.0,
2023-03-28 12:10:00-05:00,4116.0,
2023-03-28 12:20:00-05:00,4116.0,
2023-03-28 12:30:00-05:00,4108.0,
2023-03-28 12:40:00-05:00,4108.0,
2023-03-28 12:50:00-05:00,4104.0,
2023-03-28 13:00:00-05:00,4104.0,
2023-03-28 13:10:00-05:00,4108.0,
2023-03-28 13:20:00-05:00,4108.0,
2023-03-28 13:30:00-05:00,4108.0,
2023-03-28 13:40:00-05:00,4112.0,
2023-03-28 13:50:00-05:00,4112.0,
2023-03-28 14:00:00-05:00,4116.0,
2023-03-28 14:10:00-05:00,4116.0,
2023-03-28 14:20:00-05:00,4111.0,
2023-03-28 14:30:00-05:00,4115.0,
2023-03-28 14:40:00-05:00,4115.0,
2023-03-28 14:50:00-05:00,4119.0,
2023-03-28 15:00:00-05:00,4127.0,
2023-03-28 15:10:00-05:00,4127.0,
2023-03-28 15:20:00-05:00,4127.0,
2023-03-28 15:30:00-05:00,4127.0,
2023-03-28 15:40:00-05:00,4127.0,
2023-03-28 15:50:00-05:00,4127.0,
2023-03-29 08:30:00-05:00,4162.0,
2023-03-29 08:40:00-05:00,4162.0,
2023-03-29 08:50:00-05:00,4568.75,
2023-03-29 09:00:00-05:00,4166.0,
2023-03-29 09:10:00-05:00,4162.0,
2023-03-29 09:20:00-05:00,4162.0,
2023-03-29 09:30:00-05:00,4158.0,
2023-03-29 09:40:00-05:00,4154.0,
2023-03-29 09:50:00-05:00,4154.0,
2023-03-29 10:00:00-05:00,4158.0,
2023-03-29 10:10:00-05:00,4158.0,
2023-03-29 10:20:00-05:00,4158.0,
2023-03-29 10:30:00-05:00,4162.0,
2023-03-29 10:40:00-05:00,4162.0,
2023-03-29 10:50:00-05:00,4162.0,
2023-03-29 11:00:00-05:00,4161.75,
2023-03-29 11:10:00-05:00,4165.75,
2023-03-29 11:20:00-05:00,4165.75,
2023-03-29 11:30:00-05:00,4165.75,
2023-03-29 11:40:00-05:00,4163.75,
2023-03-29 11:50:00-05:00,4161.75,
2023-03-29 12:00:00-05:00,4165.75,
2023-03-29 12:10:00-05:00,4167.75,
2023-03-29 12:20:00-05:00,4572.5,
2023-03-29 12:30:00-05:00,4572.5,
2023-03-29 12:40:00-05:00,4572.5,
2023-03-29 12:50:00-05:00,4572.5,
2023-03-29 13:00:00-05:00,4572.5,
2023-03-29 13:10:00-05:00,4572.5,
2023-03-29 13:20:00-05:00,4572.5,
2023-03-29 13:30:00-05:00,4572.5,
2023-03-29 13:40:00-05:00,4168.0,
2023-03-29 13:50:00-05:00,4172.0,
2023-03-29 14:00:00-05:00,4172.0,
2023-03-29 14:10:00-05:00,4176.0,
2023-03-29 14:20:00-05:00,4176.0,
2023-03-29 14:30:00-05:00,4176.0,
2023-03-29 14:40:00-05:00,4180.0,
2023-03-29 14:50:00-05:00,4178.0,
2023-03-29 15:00:00-05:00,4178.0,
2023-03-29 15:10:00-05:00,4180.0,
2023-03-29 15:20:00-05:00,4180.0,
2023-03-29 15:30:00-05:00,4180.0,
2023-03-29 15:40:00-05:00,4180.0,
2023-03-29 15:50:00-05:00,4583.25,
2023-03-30 08:30:00-05:00,4210.25,
2023-03-30 08:40:00-05:00,4210.25,
2023-03-30 08:50:00-05:00,4210.25,
2023-03-30 09:00:00-05:00,4206.25,
2023-03-30 09:10:00-05:00,4202.25,
2023-03-30 09:20:00-05:00,4210.25,
2023-03-30 09:30:00-05:00,4208.5,
2023-03-30 09:40:00-05:00,4212.5,
2023-03-30 09:50:00-05:00,4208.5,
2023-03-30 10:00:00-05:00,4208.5,
2023-03-30 10:10:00-05:00,4208.0,
2023-03-30 10:20:00-05:00,4208.0,
2023-03-30 10:30:00-05:00,4204.0,
2023-03-30 10:40:00-05:00,4200.0,
2023-03-30 10:50:00-05:00,4204.0,
2023-03-30 11:00:00-05:00,4204.0,
2023-03-30 11:10:00-05:00,4200.0,
2023-03-30 11:20:00-05:00,4200.0,
2023-03-30 11:30:00-05:00,4196.0,
2023-03-30 11:40:00-05:00,4196.0,
2023-03-30 11:50:00-05:00,4196.0,
2023-03-30 12:00:00-05:00,4198.0,
2023-03-30 12:10:00-05:00,4198.0,
2023-03-30 12:20:00-05:00,4196.0,
2023-03-30 12:30:00-05:00,4192.0,
2023-03-30 12:40:00-05:00,4192.0,
2023-03-30 12:50:00-05:00,4194.0,
2023-03-30 13:00:00-05:00,4196.0,
2023-03-30 13:10:00-05:00,4198.0,
2023-03-30 13:20:00-05:00,4202.25,
2023-03-30 13:30:00-05:00,4204.25,
2023-03-30 13:40:00-05:00,4204.25,
2023-03-30 13:50:00-05:00,4204.25,
2023-03-30 14:00:00-05:00,4204.25,
2023-03-30 14:10:00-05:00,4204.25,
2023-03-30 14:20:00-05:00,4206.25,
2023-03-30 14:30:00-05:00,4208.25,
2023-03-30 14:40:00-05:00,4208.25,
2023-03-30 14:50:00-05:00,4208.25,
2023-03-30 15:00:00-05:00,4208.25,
2023-03-30 15:10:00-05:00,4208.25,
2023-03-30 15:20:00-05:00,4212.25,
2023-03-30 15:30:00-05:00,4212.25,
2023-03-30 15:40:00-05:00,4212.25,
2023-03-30 15:50:00-05:00,4212.25,
2023-03-31 08:30:00-05:00,4224.0,
2023-03-31 08:40:00-05:00,4227.0,
2023-03-31 08:50:00-05:00,4227.0,
2023-03-31 09:00:00-05:00,4230.5,
2023-03-31 09:10:00-05:00,4226.5,
2023-03-31 09:20:00-05:00,4230.5,
2023-03-31 09:30:00-05:00,4230.5,
2023-03-31 09:40:00-05:00,4234.5,
2023-03-31 09:50:00-05:00,4234.5,
2023-03-31 10:00:00-05:00,4234.5,
2023-03-31 10:10:00-05:00,4238.5,
2023-03-31 10:20:00-05:00,4242.5,
2023-03-31 10:30:00-05:00,4242.5,
2023-03-31 10:40:00-05:00,4242.5,
2023-03-31 10:50:00-05:00,4242.5,
2023-03-31 11:00:00-05:00,4246.5,
2023-03-31 11:10:00-05:00,4246.5,
2023-03-31 11:20:00-05:00,4246.5,
2023-03-31 11:30:00-05:00,4246.5,
2023-03-31 11:40:00-05:00,4246.5,
2023-03-31 11:50:00-05:00,4246.5,
2023-03-31 12:00:00-05:00,4242.5,
2023-03-31 12:10:00-05:00,4246.5,
2023-03-31 12:20:00-05:00,4246.5,
2023-03-31 12:30:00-05:00,4242.5,
2023-03-31 12:40:00-05:00,4242.5,
2023-03-31 12:50:00-05:00,4242.5,
2023-03-31 13:00:00-05:00,4246.5,
2023-03-31 13:10:00-05:00,4246.5,
2023-03-31 13:20:00-05:00,4242.5,
2023-03-31 13:30:00-05:00,4246.5,
2023-03-31 13:40:00-05:00,4246.5,
2023-03-31 13:50:00-05:00,4246.5,
2023-03-31 14:00:00-05:00,4254.5,
2023-03-31 14:10:00-05:00,4254.5,
2023-03-31 14:20:00-05:00,4262.5,
2023-03-31 14:30:00-05:00,4256.75,
2023-03-31 14:40:00-05:00,4254.75,
2023-03-31 14:50:00-05:00,4264.75,
2023-03-31 15:00:00-05:00,4266.75,
2023-03-31 15:10:00-05:00,4266.75,
2023-03-31 15:20:00-05:00,4266.75,
2023-03-31 15:30:00-05:00,4266.75,
2023-03-31 15:40:00-05:00,4268.75,
2023-03-31 15:50:00-05:00,4268.75,
2023-04-03 08:30:00-05:00,4274.0,
2023-04-03 08:40:00-05:00,4274.0,
2023-04-03 08:50:00-05:00,4274.0,
2023-04-03 09:00:00-05:00,4286.25,
2023-04-03 09:10:00-05:00,4286.25,
2023-04-03 09:20:00-05:00,4290.25,
2023-04-03 09:30:00-05:00,4282.25,
2023-04-03 09:40:00-05:00,4278.25,
2023-04-03 09:50:00-05:00,4269.75,
2023-04-03 10:00:00-05:00,4265.75,
2023-04-03 10:10:00-05:00,4265.75,
2023-04-03 10:20:00-05:00,4269.0,
2023-04-03 10:30:00-05:00,4269.0,
2023-04-03 10:40:00-05:00,4269.0,
2023-04-03 10:50:00-05:00,4273.0,
2023-04-03 11:00:00-05:00,4273.0,
2023-04-03 11:10:00-05:00,4277.0,
2023-04-03 11:20:00-05:00,4277.0,
2023-04-03 11:30:00-05:00,4277.0,
2023-04-03 11:40:00-05:00,4273.0,
2023-04-03 11:50:00-05:00,4273.0,
2023-04-03 12:00:00-05:00,4273.0,
2023-04-03 12:10:00-05:00,4273.0,
2023-04-03 12:20:00-05:00,4273.0,
2023-04-03 12:30:00-05:00,4273.0,
2023-04-03 12:40:00-05:00,4269.0,
2023-04-03 12:50:00-05:00,4269.0,
2023-04-03 13:00:00-05:00,4273.0,
2023-04-03 13:10:00-05:00,4273.0,
2023-04-03 13:20:00-05:00,4273.0,
2023-04-03 13:30:00-05:00,4293.0,
2023-04-03 13:40:00-05:00,4281.0,
2023-04-03 13:50:00-05:00,4281.0,
2023-04-03 14:00:00-05:00,4285.0,
2023-04-03 14:10:00-05:00,4285.0,
2023-04-03 14:20:00-05:00,4289.0,
2023-04-03 14:30:00-05:00,4289.0,
2023-04-03 14:40:00-05:00,4289.0,
2023-04-03 14:50:00-05:00,4289.0,
2023-04-03 15:00:00-05:00,4289.0,
2023-04-03 15:10:00-05:00,4289.0,
2023-04-03 15:20:00-05:00,4289.0,
2023-04-03 15:30:00-05:00,4289.0,
2023-04-03 15:40:00-05:00,4289.0,
2023-04-03 15:50:00-05:00,4289.0,
2023-04-04 08:30:00-05:00,4290.25,
2023-04-04 08:40:00-05:00,4286.25,
2023-04-04 08:50:00-05:00,4290.25,
2023-04-04 09:00:00-05:00,4294.25,
2023-04-04 09:10:00-05:00,4290.25,
2023-04-04 09:20:00-05:00,4282.25,
2023-04-04 09:30:00-05:00,4286.25,
2023-04-04 09:40:00-05:00,4278.25,
2023-04-04 09:50:00-05:00,4274.25,
2023-04-04 10:00:00-05:00,4270.25,
2023-04-04 10:10:00-05:00,4262.25,
2023-04-04 10:20:00-05:00,4266.25,
2023-04-04 10:30:00-05:00,4266.25,
2023-04-04 10:40:00-05:00,4266.25,
2023-04-04 10:50:00-05:00,4262.25,
2023-04-04 11:00:00-05:00,4254.25,
2023-04-04 11:10:00-05:00,4254.25,
2023-04-04 11:20:00-05:00,4616.5,
2023-04-04 11:30:00-05:00,4258.0,
2023-04-04 11:40:00-05:00,4618.5,
2023-04-04 11:50:00-05:00,4618.5,
2023-04-04 12:00:00-05:00,4618.5,
2023-04-04 12:10:00-05:00,4618.5,
2023-04-04 12:20:00-05:00,4618.5,
2023-04-04 12:30:00-05:00,4618.5,
2023-04-04 12:40:00-05:00,4618.5,
2023-04-04 12:50:00-05:00,4618.5,
2023-04-04 13:00:00-05:00,4618.5,
2023-04-04 13:10:00-05:00,4265.5,
2023-04-04 13:20:00-05:00,4257.5,
2023-04-04 13:30:00-05:00,4261.5,
2023-04-04 13:40:00-05:00,4261.5,
2023-04-04 13:50:00-05:00,4257.5,
2023-04-04 14:00:00-05:00,4257.5,
2023-04-04 14:10:00-05:00,4261.5,
2023-04-04 14:20:00-05:00,4257.5,
2023-04-04 14:30:00-05:00,4257.5,
2023-04-04 14:40:00-05:00,4253.5,
2023-04-04 14:50:00-05:00,4261.5,
2023-04-04 15:00:00-05:00,4265.5,
2023-04-04 15:10:00-05:00,4265.5,
2023-04-04 15:20:00-05:00,4265.5,
2023-04-04 15:30:00-05:00,4265.5,
2023-04-04 15:40:00-05:00,4265.5,
2023-04-04 15:50:00-05:00,4265.5,
2023-04-05 08:30:00-05:00,4255.0,
2023-04-05 08:40:00-05:00,4256.5,
2023-04-05 08:50:00-05:00,4260.5,
2023-04-05 09:00:00-05:00,4250.25,
2023-04-05 09:10:00-05:00,4250.25,
2023-04-05 09:20:00-05:00,4250.25,
2023-04-05 09:30:00-05:00,4250.25,
2023-04-05 09:40:00-05:00,4242.25,
2023-04-05 09:50:00-05:00,4238.25,
2023-04-05 10:00:00-05:00,4242.25,
2023-04-05 10:10:00-05:00,4242.25,
2023-04-05 10:20:00-05:00,4242.25,
2023-04-05 10:30:00-05:00,4242.25,
2023-04-05 10:40:00-05:00,4242.25,
2023-04-05 10:50:00-05:00,4242.25,
2023-04-05 11:00:00-05:00,4242.25,
2023-04-05 11:10:00-05:00,4242.25,
2023-04-05 11:20:00-05:00,4242.25,
2023-04-05 11:30:00-05:00,4242.25,
2023-04-05 11:40:00-05:00,4242.25,
2023-04-05 11:50:00-05:00,4242.25,
2023-04-05 12:00:00-05:00,4242.25,
