,Unnamed: 0.1,Unnamed: 0,Datetime,Open,High,Low,Close,Adj Close,Volume,Random,Chronological,prediction
36,36,36,2021-12-03 13:00:00,4520.75,4534.5,4506.0,4508.25,4508.25,212688,False,False,
37,37,37,2021-12-03 14:00:00,4508.0,4518.0,4497.25,4499.5,4499.5,254318,False,False,
38,38,38,2021-12-03 15:00:00,4499.25,4539.5,4492.0,4537.25,4537.25,481269,False,False,
39,39,39,2021-12-03 16:00:00,4537.25,4543.25,4527.75,4533.25,4533.25,93662,False,False,
40,40,40,2021-12-05 18:00:00,4542.25,4559.25,4535.0,4557.0,4557.0,24050,False,False,
41,41,41,2021-12-05 19:00:00,4557.0,4558.5,4540.25,4555.25,4555.25,21027,False,False,
42,42,42,2021-12-05 20:00:00,4555.0,4562.5,4551.25,4557.5,4557.5,16567,False,False,
43,43,43,2021-12-05 21:00:00,4557.5,4560.5,4554.25,4557.5,4557.5,8191,False,False,
44,44,44,2021-12-05 22:00:00,4557.75,4560.0,4555.25,4559.25,4559.25,5753,False,False,
45,45,45,2021-12-05 23:00:00,4559.25,4562.25,4557.75,4560.25,4560.25,5411,False,False,
46,46,46,2021-12-06 00:00:00,4559.25,4566.5,4558.25,4563.25,4563.25,6597,False,False,
47,47,47,2021-12-06 01:00:00,4563.5,4565.0,4558.25,4560.5,4560.5,6144,False,False,
48,48,48,2021-12-06 02:00:00,4560.75,4564.0,4552.25,4558.25,4558.25,12230,False,False,
49,49,49,2021-12-06 03:00:00,4558.25,4564.0,4552.25,4559.5,4559.5,26499,False,False,
50,50,50,2021-12-06 04:00:00,4559.5,4571.75,4545.5,4547.75,4547.75,38542,False,False,
51,51,51,2021-12-06 05:00:00,4548.0,4551.75,4531.5,4533.0,4533.0,34227,False,False,
52,52,52,2021-12-06 06:00:00,4533.25,4556.5,4532.25,4556.0,4556.0,23967,False,False,
53,53,53,2021-12-06 07:00:00,4556.25,4558.5,4546.75,4549.0,4549.0,23620,False,False,
54,54,54,2021-12-06 08:00:00,4549.5,4559.25,4548.25,4559.0,4559.0,35570,False,False,
55,55,55,2021-12-06 09:00:00,4558.75,4570.5,4539.25,4566.0,4566.0,298105,False,False,
56,56,56,2021-12-06 10:00:00,4565.75,4587.5,4551.75,4586.75,4586.75,347214,False,False,
57,57,57,2021-12-06 11:00:00,4586.75,4588.25,4568.75,4577.0,4577.0,206351,False,False,
58,58,58,2021-12-06 12:00:00,4577.25,4600.0,4576.0,4599.75,4599.75,161182,False,False,
59,59,59,2021-12-06 13:00:00,4600.0,4610.5,4596.5,4607.25,4607.25,159586,False,False,
60,60,60,2021-12-06 14:00:00,4607.25,4611.75,4591.25,4592.25,4592.25,141676,False,False,
61,61,61,2021-12-06 15:00:00,4592.5,4599.75,4586.75,4591.25,4591.25,285212,False,False,
62,62,62,2021-12-06 16:00:00,4591.25,4595.25,4587.75,4595.25,4595.25,63381,False,False,
63,63,63,2021-12-06 18:00:00,4594.25,4597.75,4590.0,4593.75,4593.75,0,False,False,
64,64,64,2021-12-06 19:00:00,4593.75,4595.0,4587.25,4593.25,4593.25,7623,False,False,
65,65,65,2021-12-06 20:00:00,4593.25,4604.25,4592.75,4600.25,4600.25,12342,False,False,
66,66,66,2021-12-06 21:00:00,4600.25,4601.0,4593.75,4594.75,4594.75,6340,False,False,
67,67,67,2021-12-06 22:00:00,4594.75,4601.75,4593.0,4601.25,4601.25,4694,False,False,
68,68,68,2021-12-06 23:00:00,4601.5,4608.5,4600.75,4606.0,4606.0,5917,False,False,
69,69,69,2021-12-07 00:00:00,4606.75,4619.0,4606.5,4619.0,4619.0,11853,False,False,
70,70,70,2021-12-07 01:00:00,4619.0,4620.5,4614.5,4618.75,4618.75,7214,False,False,
71,71,71,2021-12-07 02:00:00,4618.75,4628.75,4618.25,4627.25,4627.25,12787,False,False,
72,72,72,2021-12-07 03:00:00,4627.5,4642.25,4624.5,4641.0,4641.0,39486,False,False,
73,73,73,2021-12-07 04:00:00,4641.25,4647.0,4638.5,4642.5,4642.5,28049,False,False,
74,74,74,2021-12-07 05:00:00,4642.5,4656.75,4642.0,4652.75,4652.75,25358,False,False,
75,75,75,2021-12-07 06:00:00,4652.5,4654.25,4648.0,4651.5,4651.5,17324,False,False,
76,76,76,2021-12-07 07:00:00,4651.75,4653.25,4646.25,4650.25,4650.25,26105,False,False,
77,77,77,2021-12-07 08:00:00,4650.0,4654.0,4646.75,4647.0,4647.0,35669,False,False,
78,78,78,2021-12-07 09:00:00,4647.0,4676.5,4642.5,4676.25,4676.25,242892,False,False,
79,79,79,2021-12-07 10:00:00,4676.25,4691.5,4673.25,4688.5,4688.5,254682,False,False,
80,80,80,2021-12-07 11:00:00,4688.25,4692.5,4684.0,4685.0,4685.0,166787,False,False,
81,81,81,2021-12-07 12:00:00,4685.25,4690.5,4683.25,4690.0,4690.0,93967,False,False,
82,82,82,2021-12-07 13:00:00,4690.0,4692.25,4681.75,4688.5,4688.5,99726,False,False,
83,83,83,2021-12-07 14:00:00,4688.5,4689.0,4681.75,4685.5,4685.5,94223,False,False,
84,84,84,2021-12-07 15:00:00,4685.25,4689.0,4666.25,4686.25,4686.25,415848,False,False,
85,85,85,2021-12-07 16:00:00,4686.25,4697.25,4685.0,4695.0,4695.0,86995,False,False,
86,86,86,2021-12-07 18:00:00,4695.25,4696.75,4687.5,4689.5,4689.5,0,False,False,
87,87,87,2021-12-07 19:00:00,4689.75,4700.0,4683.25,4699.75,4699.75,13279,False,False,
88,88,88,2021-12-07 20:00:00,4700.0,4701.0,4690.75,4694.75,4694.75,10549,False,False,
89,89,89,2021-12-07 21:00:00,4694.75,4704.5,4694.5,4701.5,4701.5,11532,False,False,
90,90,90,2021-12-07 22:00:00,4701.75,4706.0,4699.5,4703.0,4703.0,7142,False,False,
91,91,91,2021-12-07 23:00:00,4703.0,4705.0,4700.0,4702.0,4702.0,4116,False,False,
92,92,92,2021-12-08 00:00:00,4702.25,4703.75,4697.5,4703.25,4703.25,6103,False,False,
93,93,93,2021-12-08 01:00:00,4703.25,4704.0,4698.0,4698.5,4698.5,4787,False,False,
94,94,94,2021-12-08 02:00:00,4698.75,4701.0,4690.75,4696.0,4696.0,8937,False,False,
95,95,95,2021-12-08 03:00:00,4696.25,4701.5,4692.25,4701.25,4701.25,20029,False,False,
96,96,96,2021-12-08 04:00:00,4701.25,4701.5,4692.5,4695.5,4695.5,12261,False,False,
97,97,97,2021-12-08 05:00:00,4695.5,4696.0,4685.0,4685.25,4685.25,18481,False,False,
98,98,98,2021-12-08 06:00:00,4685.0,4712.0,4681.25,4703.0,4703.0,62836,False,False,
99,99,99,2021-12-08 07:00:00,4702.75,4709.75,4690.0,4695.5,4695.5,36430,False,False,
100,100,100,2021-12-08 08:00:00,4695.5,4697.25,4690.5,4692.25,4692.25,23838,False,False,
101,101,101,2021-12-08 09:00:00,4692.25,4696.5,4678.75,4685.0,4685.0,219432,False,False,
102,102,102,2021-12-08 10:00:00,4685.0,4691.5,4673.25,4674.25,4674.25,246156,False,False,
103,103,103,2021-12-08 11:00:00,4674.0,4686.5,4671.75,4684.75,4684.75,142095,False,False,
104,104,104,2021-12-08 12:00:00,4684.5,4688.5,4678.0,4685.75,4685.75,86165,False,False,
105,105,105,2021-12-08 13:00:00,4686.0,4693.5,4684.75,4689.75,4689.75,73448,False,False,
106,106,106,2021-12-08 14:00:00,4689.75,4695.0,4685.5,4694.5,4694.5,99802,False,False,
107,107,107,2021-12-08 15:00:00,4694.25,4703.25,4692.25,4698.75,4698.75,175326,False,False,
108,108,108,2021-12-08 16:00:00,4698.75,4700.0,4696.5,4697.75,4697.75,46306,False,False,
109,109,109,2021-12-08 18:00:00,4697.25,4699.75,4694.5,4696.75,4696.75,0,False,False,
110,110,110,2021-12-08 19:00:00,4696.5,4697.75,4693.75,4695.25,4695.25,5395,False,False,
111,111,111,2021-12-08 20:00:00,4695.25,4699.0,4694.5,4698.5,4698.5,6254,False,False,
112,112,112,2021-12-08 21:00:00,4698.5,4703.75,4697.25,4703.25,4703.25,7338,False,False,
113,113,113,2021-12-08 22:00:00,4703.0,4706.0,4690.0,4691.75,4691.75,10167,False,False,
114,114,114,2021-12-08 23:00:00,4691.5,4695.25,4687.75,4691.5,4691.5,8838,False,False,
115,115,115,2021-12-09 00:00:00,4691.25,4694.25,4690.5,4690.75,4690.75,4905,False,False,
116,116,116,2021-12-09 01:00:00,4690.75,4696.0,4690.5,4695.0,4695.0,3960,False,False,
117,117,117,2021-12-09 02:00:00,4695.0,4700.0,4694.0,4696.75,4696.75,6484,False,False,
118,118,118,2021-12-09 03:00:00,4696.75,4697.75,4686.75,4689.5,4689.5,20655,False,False,
119,119,119,2021-12-09 04:00:00,4689.5,4691.75,4685.75,4689.5,4689.5,12117,False,False,
120,120,120,2021-12-09 05:00:00,4689.5,4689.75,4679.25,4684.25,4684.25,18071,False,False,
121,121,121,2021-12-09 06:00:00,4684.0,4686.75,4677.5,4682.75,4682.75,15986,False,False,
122,122,122,2021-12-09 07:00:00,4682.75,4689.0,4682.5,4685.5,4685.5,20788,False,False,
123,123,123,2021-12-09 08:00:00,4685.5,4685.75,4677.5,4682.5,4682.5,46684,False,False,
124,124,124,2021-12-09 09:00:00,4682.75,4694.0,4681.5,4686.0,4686.0,215497,False,False,
125,125,125,2021-12-09 10:00:00,4686.25,4691.5,4674.0,4685.5,4685.5,279849,False,False,
126,126,126,2021-12-09 11:00:00,4685.5,4692.0,4679.0,4683.0,4683.0,147475,False,False,
127,127,127,2021-12-09 12:00:00,4683.0,4693.5,4679.75,4692.75,4692.75,94663,False,False,
128,128,128,2021-12-09 13:00:00,4692.75,4694.75,4682.5,4687.75,4687.75,128654,False,False,
129,129,129,2021-12-09 14:00:00,4688.0,4690.75,4675.0,4677.75,4677.75,116270,False,False,
130,130,130,2021-12-09 15:00:00,4678.0,4683.5,4665.0,4667.0,4667.0,299053,False,False,
131,131,131,2021-12-09 16:00:00,4667.0,4669.25,4662.25,4668.5,4668.5,65818,False,False,
132,132,132,2021-12-09 18:00:00,4669.25,4675.5,4668.75,4672.75,4672.75,0,False,False,
133,133,133,2021-12-09 19:00:00,4672.75,4675.0,4667.75,4668.75,4668.75,6796,False,False,
134,134,134,2021-12-09 20:00:00,4669.0,4674.0,4664.25,4672.5,4672.5,7592,False,False,
135,135,135,2021-12-09 21:00:00,4672.5,4674.0,4671.5,4673.75,4673.75,2685,False,False,
136,136,136,2021-12-09 22:00:00,4673.75,4675.5,4671.75,4672.25,4672.25,2694,False,False,
137,137,137,2021-12-09 23:00:00,4672.75,4674.0,4669.25,4669.25,4669.25,1963,False,False,
138,138,138,2021-12-10 00:00:00,4669.5,4669.5,4665.0,4666.25,4666.25,3607,False,False,
139,139,139,2021-12-10 01:00:00,4666.25,4671.0,4665.75,4670.75,4670.75,4342,False,False,
140,140,140,2021-12-10 02:00:00,4671.0,4672.75,4668.5,4671.75,4671.75,8201,False,False,
141,141,141,2021-12-10 03:00:00,4672.0,4680.25,4671.0,4680.0,4680.0,11417,False,False,
142,142,142,2021-12-10 04:00:00,4680.0,4680.5,4675.5,4680.25,4680.25,10135,False,False,
143,143,143,2021-12-10 05:00:00,4680.0,4680.75,4677.75,4680.25,4680.25,11295,False,False,
144,144,144,2021-12-10 06:00:00,4680.25,4688.75,4680.25,4686.75,4686.75,8136,False,False,
145,145,145,2021-12-10 07:00:00,4686.5,4687.0,4680.0,4681.75,4681.75,20752,False,False,
146,146,146,2021-12-10 08:00:00,4681.75,4706.5,4679.0,4701.0,4701.0,114538,False,False,
147,147,147,2021-12-10 09:00:00,4701.0,4704.75,4685.25,4688.0,4688.0,314842,False,False,
148,148,148,2021-12-10 10:00:00,4687.5,4699.25,4677.25,4684.0,4684.0,246590,False,False,
149,149,149,2021-12-10 11:00:00,4683.75,4693.25,4668.75,4690.75,4690.75,192278,False,False,
150,150,150,2021-12-10 12:00:00,4691.0,4694.75,4683.25,4692.5,4692.5,122705,False,False,
151,151,151,2021-12-10 13:00:00,4692.5,4698.0,4690.5,4696.5,4696.5,112675,False,False,
152,152,152,2021-12-10 14:00:00,4696.25,4699.75,4689.25,4690.5,4690.5,95401,False,False,
153,153,153,2021-12-10 15:00:00,4690.5,4712.5,4688.0,4710.75,4710.75,173049,False,False,
154,154,154,2021-12-10 16:00:00,4710.75,4712.75,4708.25,4712.25,4712.25,52915,False,False,
155,155,155,2021-12-12 18:00:00,4711.25,4721.0,4711.0,4719.75,4719.75,6148,False,False,
156,156,156,2021-12-12 19:00:00,4719.75,4726.25,4719.0,4726.0,4726.0,8866,False,False,
157,157,157,2021-12-12 20:00:00,4726.0,4731.0,4725.0,4730.0,4730.0,6727,False,False,
158,158,158,2021-12-12 21:00:00,4730.5,4730.5,4726.5,4727.0,4727.0,2642,False,False,
159,159,159,2021-12-12 22:00:00,4727.0,4729.0,4726.25,4727.75,4727.75,3088,False,False,
160,160,160,2021-12-12 23:00:00,4727.5,4729.75,4727.5,4728.25,4728.25,3525,False,False,
161,161,161,2021-12-13 00:00:00,4728.0,4728.25,4723.0,4726.0,4726.0,3029,False,False,
162,162,162,2021-12-13 01:00:00,4725.25,4728.5,4724.25,4727.0,4727.0,2835,False,False,
163,163,163,2021-12-13 02:00:00,4727.0,4728.5,4721.25,4722.75,4722.75,6916,False,False,
164,164,164,2021-12-13 03:00:00,4722.75,4725.75,4716.5,4722.25,4722.25,28926,False,False,
165,165,165,2021-12-13 04:00:00,4722.25,4729.5,4721.0,4726.5,4726.5,20390,False,False,
166,166,166,2021-12-13 05:00:00,4726.75,4727.75,4721.5,4725.25,4725.25,9156,False,False,
167,167,167,2021-12-13 06:00:00,4725.5,4729.75,4720.75,4724.5,4724.5,23979,False,False,
168,168,168,2021-12-13 07:00:00,4724.0,4724.0,4718.5,4719.5,4719.5,35831,False,False,
169,169,169,2021-12-13 08:00:00,4719.25,4722.5,4716.75,4717.75,4717.75,82792,False,False,
170,170,170,2021-12-13 09:00:00,4718.0,4718.0,4687.75,4691.25,4691.25,279797,False,False,
171,171,171,2021-12-13 10:00:00,4691.0,4697.5,4676.25,4681.25,4681.25,250177,False,False,
172,172,172,2021-12-13 11:00:00,4681.0,4683.5,4671.25,4676.75,4676.75,216673,False,False,
173,173,173,2021-12-13 12:00:00,4676.5,4685.0,4671.25,4678.75,4678.75,119902,False,False,
174,174,174,2021-12-13 13:00:00,4678.75,4682.75,4673.5,4681.0,4681.0,94679,False,False,
175,175,175,2021-12-13 14:00:00,4681.0,4686.75,4677.5,4686.0,4686.0,104253,False,False,
176,176,176,2021-12-13 15:00:00,4688.75,4689.75,4666.75,4670.25,4670.25,212817,False,False,
177,177,177,2021-12-13 16:00:00,4670.25,4675.25,4664.75,4672.75,4672.75,0,False,False,
178,178,178,2021-12-13 18:00:00,4672.0,4676.25,4670.5,4674.5,4674.5,4541,False,False,
179,179,179,2021-12-13 19:00:00,4674.5,4679.0,4674.0,4678.75,4678.75,4314,False,False,
180,180,180,2021-12-13 20:00:00,4678.75,4679.25,4674.5,4676.75,4676.75,3935,False,False,
181,181,181,2021-12-13 21:00:00,4676.75,4677.75,4674.25,4674.75,4674.75,4268,False,False,
182,182,182,2021-12-13 22:00:00,4675.0,4677.5,4670.0,4676.75,4676.75,3706,False,False,
183,183,183,2021-12-13 23:00:00,4677.0,4678.0,4674.5,4675.5,4675.5,3484,False,False,
184,184,184,2021-12-14 00:00:00,4675.75,4676.75,4674.0,4675.0,4675.0,2534,False,False,
185,185,185,2021-12-14 01:00:00,4675.0,4679.25,4672.5,4677.0,4677.0,3916,False,False,
186,186,186,2021-12-14 02:00:00,4677.25,4682.0,4675.25,4680.0,4680.0,7357,False,False,
187,187,187,2021-12-14 03:00:00,4679.75,4686.0,4679.25,4679.75,4679.75,13870,False,False,
188,188,188,2021-12-14 04:00:00,4680.0,4683.5,4652.25,4652.75,4652.75,24361,False,False,
189,189,189,2021-12-14 05:00:00,4652.75,4658.5,4650.0,4655.75,4655.75,27997,False,False,
190,190,190,2021-12-14 06:00:00,4656.0,4662.0,4655.5,4657.75,4657.75,24577,False,False,
191,191,191,2021-12-14 07:00:00,4657.75,4665.5,4657.25,4660.0,4660.0,19182,False,False,
192,192,192,2021-12-14 08:00:00,4660.25,4663.75,4638.25,4641.0,4641.0,46344,False,False,
193,193,193,2021-12-14 09:00:00,4641.0,4661.25,4632.5,4648.5,4648.5,175483,False,False,
194,194,194,2021-12-14 10:00:00,4649.0,4651.25,4615.25,4620.5,4620.5,163080,False,False,
195,195,195,2021-12-14 11:00:00,4620.75,4625.5,4610.75,4614.0,4614.0,146294,False,False,
196,196,196,2021-12-14 12:00:00,4614.0,4616.5,4606.0,4610.0,4610.0,92318,False,False,
197,197,197,2021-12-14 13:00:00,4610.0,4618.5,4608.0,4610.25,4610.25,72423,False,False,
198,198,198,2021-12-14 14:00:00,4610.5,4630.0,4608.75,4628.25,4628.25,65501,False,False,
199,199,199,2021-12-14 15:00:00,4628.0,4648.0,4627.25,4638.0,4638.0,148586,False,False,
200,200,200,2021-12-14 16:00:00,4638.0,4639.0,4633.25,4638.5,4638.5,19735,False,False,
201,201,201,2021-12-14 18:00:00,4637.75,4641.25,4634.0,4636.5,4636.5,0,False,False,
202,202,202,2021-12-14 19:00:00,4636.5,4643.5,4635.75,4641.5,4641.5,3155,False,False,
203,203,203,2021-12-14 20:00:00,4641.5,4642.25,4632.0,4639.25,4639.25,5232,False,False,
204,204,204,2021-12-14 21:00:00,4639.25,4641.75,4634.75,4641.25,4641.25,3365,False,False,
205,205,205,2021-12-14 22:00:00,4641.5,4644.0,4641.0,4643.75,4643.75,2249,False,False,
206,206,206,2021-12-14 23:00:00,4643.75,4645.0,4642.25,4643.25,4643.25,1339,False,False,
207,207,207,2021-12-15 00:00:00,4643.5,4646.75,4640.0,4643.5,4643.5,2955,False,False,
208,208,208,2021-12-15 01:00:00,4644.0,4646.25,4635.0,4636.25,4636.25,2394,False,False,
209,209,209,2021-12-15 02:00:00,4636.25,4642.25,4631.75,4639.25,4639.25,4430,False,False,
210,210,210,2021-12-15 03:00:00,4639.0,4646.25,4638.25,4640.75,4640.75,9157,False,False,
211,211,211,2021-12-15 04:00:00,4641.0,4642.75,4630.0,4635.5,4635.5,7151,False,False,
212,212,212,2021-12-15 05:00:00,4634.5,4640.75,4633.25,4639.75,4639.75,5636,False,False,
213,213,213,2021-12-15 06:00:00,4639.5,4640.5,4630.5,4634.5,4634.5,5933,False,False,
214,214,214,2021-12-15 07:00:00,4635.0,4641.25,4635.0,4636.5,4636.5,5884,False,False,
215,215,215,2021-12-15 08:00:00,4636.25,4643.75,4632.5,4636.5,4636.5,13034,False,False,
216,216,216,2021-12-15 09:00:00,4636.25,4641.25,4617.75,4620.5,4620.5,73606,False,False,
217,217,217,2021-12-15 10:00:00,4620.75,4633.25,4615.25,4624.75,4624.75,78832,False,False,
218,218,218,2021-12-15 11:00:00,4624.5,4627.75,4611.5,4617.75,4617.75,54212,False,False,
219,219,219,2021-12-15 12:00:00,4617.5,4626.5,4613.25,4625.25,4625.25,41515,False,False,
220,220,220,2021-12-15 13:00:00,4625.5,4634.0,4622.0,4631.0,4631.0,30738,False,False,
221,221,221,2021-12-15 14:00:00,4627.5,4662.5,4611.25,4651.5,4651.5,127530,False,False,
222,222,222,2021-12-15 15:00:00,4651.5,4711.75,4650.75,4709.25,4709.25,122421,False,False,
223,223,223,2021-12-15 16:00:00,4709.5,4715.0,4706.5,4711.25,4711.25,17196,False,False,
224,224,224,2021-12-15 18:00:00,4711.5,4721.0,4710.5,4716.25,4716.25,0,False,False,
225,225,225,2021-12-15 19:00:00,4716.0,4716.0,4709.75,4712.25,4712.25,3274,False,False,
226,226,226,2021-12-15 20:00:00,4712.25,4716.5,4706.0,4707.25,4707.25,3284,False,False,
227,227,227,2021-12-15 21:00:00,4707.5,4714.75,4707.5,4712.75,4712.75,2229,False,False,
228,228,228,2021-12-15 22:00:00,4712.75,4716.0,4711.75,4715.25,4715.25,1188,False,False,
229,229,229,2021-12-15 23:00:00,4715.25,4719.75,4715.25,4719.25,4719.25,3135,False,False,
230,230,230,2021-12-16 00:00:00,4719.75,4724.75,4718.0,4724.25,4724.25,3245,False,False,
231,231,231,2021-12-16 01:00:00,4724.0,4729.5,4723.5,4728.5,4728.5,2038,False,False,
232,232,232,2021-12-16 02:00:00,4728.25,4740.75,4726.5,4733.75,4733.75,5697,False,False,
233,233,233,2021-12-16 03:00:00,4733.75,4739.25,4726.25,4736.75,4736.75,8203,False,False,
234,234,234,2021-12-16 04:00:00,4736.75,4736.75,4730.75,4734.5,4734.5,6711,False,False,
235,235,235,2021-12-16 05:00:00,4734.75,4743.25,4732.5,4742.25,4742.25,4952,False,False,
236,236,236,2021-12-16 06:00:00,4742.25,4752.5,4740.75,4747.75,4747.75,10130,False,False,
237,237,237,2021-12-16 07:00:00,4747.75,4747.75,4739.75,4741.25,4741.25,6801,False,False,
238,238,238,2021-12-16 08:00:00,4741.5,4742.25,4729.25,4734.0,4734.0,10013,False,False,
239,239,239,2021-12-16 09:00:00,4734.25,4734.25,4711.75,4712.0,4712.0,54815,False,False,
240,240,240,2021-12-16 10:00:00,4712.25,4727.0,4701.75,4719.5,4719.5,53268,False,False,
241,241,241,2021-12-16 11:00:00,4719.5,4720.5,4697.25,4698.0,4698.0,38223,False,False,
242,242,242,2021-12-16 12:00:00,4697.5,4702.5,4679.75,4680.25,4680.25,34863,False,False,
243,243,243,2021-12-16 13:00:00,4680.25,4695.75,4680.25,4686.0,4686.0,23441,False,False,
244,244,244,2021-12-16 14:00:00,4686.0,4689.75,4651.25,4662.5,4662.5,32881,False,False,
245,245,245,2021-12-16 15:00:00,4662.5,4687.25,4653.5,4667.75,4667.75,64042,False,False,
246,246,246,2021-12-16 16:00:00,4667.25,4677.25,4665.25,4675.25,4675.25,0,False,False,
247,247,247,2021-12-16 18:00:00,4674.25,4675.0,4663.25,4668.0,4668.0,1254,False,False,
248,248,248,2021-12-16 19:00:00,4668.5,4675.5,4668.25,4673.25,4673.25,796,False,False,
249,249,249,2021-12-16 20:00:00,4672.5,4677.75,4670.25,4674.0,4674.0,3315,False,False,
250,250,250,2021-12-16 21:00:00,4674.25,4675.75,4670.5,4672.75,4672.75,727,False,False,
251,251,251,2021-12-16 22:00:00,4672.5,4672.5,4652.0,4654.5,4654.5,1416,False,False,
252,252,252,2021-12-16 23:00:00,4654.75,4663.75,4652.25,4663.75,4663.75,562,False,False,
253,253,253,2021-12-17 00:00:00,4664.25,4665.25,4656.25,4661.5,4661.5,688,False,False,
254,254,254,2021-12-17 01:00:00,4663.5,4665.5,4656.25,4662.0,4662.0,833,False,False,
255,255,255,2021-12-17 02:00:00,4661.5,4672.75,4660.75,4672.0,4672.0,1117,False,False,
256,256,256,2021-12-17 03:00:00,4671.25,4675.5,4661.75,4664.5,4664.5,2028,False,False,
257,257,257,2021-12-17 04:00:00,4665.0,4665.0,4643.75,4662.0,4662.0,3273,False,False,
258,258,258,2021-12-17 05:00:00,4663.25,4664.0,4648.25,4654.25,4654.25,1555,False,False,
259,259,259,2021-12-17 06:00:00,4653.5,4659.75,4650.75,4658.25,4658.25,1937,False,False,
260,260,260,2021-12-17 07:00:00,4658.25,4659.25,4635.0,4640.25,4640.25,4459,False,False,
261,261,261,2021-12-17 08:00:00,4640.5,4644.0,4636.75,4643.25,4643.25,4940,False,False,
262,262,262,2021-12-17 09:00:00,4643.25,4645.0,4629.5,4633.0,4633.0,5892,False,False,
263,263,263,2021-12-17 16:00:00,4619.25,4619.25,4619.25,4619.25,4619.25,2353241,False,False,
264,264,264,2021-12-19 18:00:00,4612.0,4621.5,4582.5,4584.25,4584.25,35873,False,False,
265,265,265,2021-12-19 19:00:00,4584.5,4592.5,4572.75,4590.75,4590.75,27848,False,False,
266,266,266,2021-12-19 20:00:00,4591.0,4592.0,4575.0,4576.0,4576.0,17553,False,False,
